"t","ROI_1","ROI_2","ROI_3","ROI_4","ROI_5","ROI_6","ROI_7","ROI_8","ROI_9","ROI_10","ROI_11","ROI_12","ROI_13","ROI_14","ROI_15","ROI_16","ROI_17","ROI_18","ROI_19","ROI_20","X1","IRLED","LED_R_LEFT","LED_R_RIGHT","EL_SHOCK_LEFT","EL_SHOCK_RIGHT","ODOR_A_LEFT","ODOR_A_RIGHT","ODOR_B_LEFT","ODOR_B_RIGHT","MAIN_VALVE","VACUUM","ONBOARD_LED","VIBRATOR","CLEAN_AIR","CLEAN_SDS","CLEAN_WATER","TEST_PIN","TARGETS","TREATMENT_A_LEFT","TREATMENT_A_RIGHT","TREATMENT_B_LEFT","TREATMENT_B_RIGHT"
0.532,-67.5,-4.5,-59.5,-3.5,15.5,15.5,-32.5,-14.5,-55.5,17.5,-66.5,-55.5,22.5,-16.5,-0.5,39.5,33.5,11.5,46.5,-27.5,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0
0.605,-67.5,-4.5,-61.5,-3.5,15.5,18.5,-33.5,-15.5,-55.5,17.5,-66.5,-55.5,22.5,-17.5,-0.5,41.5,32.5,10.5,46.5,-29.5,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0
0.663,-67.5,-4.5,-64.5,-3.5,12.5,22.5,-35.5,-17.5,-55.5,17.5,-66.5,-55.5,27.5,-20.5,-2.5,44.5,32.5,10.5,46.5,-32.5,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0
0.73,-67.5,-6.5,-67.5,-3.5,11.5,27.5,-36.5,-18.5,-55.5,17.5,-66.5,-56.5,32.5,-23.5,-5.5,44.5,32.5,10.5,46.5,-35.5,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0
0.789999999999999,-67.5,-8.5,-69.5,-3.5,11.5,29.5,-36.5,-20.5,-53.5,17.5,-66.5,-55.5,35.5,-26.5,-7.5,44.5,32.5,10.5,46.5,-36.5,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0
0.850999999999999,-66.5,-10.5,-71.5,-2.5,12.5,33.5,-37.5,-22.5,-52.5,17.5,-66.5,-53.5,41.5,-31.5,-12.5,45.5,32.5,10.5,46.5,-38.5,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0
0.914000000000001,-65.5,-10.5,-71.5,-3.5,12.5,36.5,-38.5,-24.5,-50.5,17.5,-66.5,-51.5,44.5,-33.5,-14.5,45.5,32.5,10.5,46.5,-39.5,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0
0.978000000000002,-63.5,-17.5,-72.5,-6.5,8.5,42.5,-40.5,-28.5,-46.5,-4.5,23.5,-49.5,45.5,-39.5,-19.5,44.5,32.5,9.5,46.5,-42.5,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0
1.091,-61.5,-20.5,-72.5,-9.5,6.5,42.5,-40.5,-31.5,-44.5,-4.5,28.5,-46.5,46.5,-41.5,-23.5,44.5,32.5,7.5,40.5,-45.5,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0
1.168,-59.5,-23.5,-72.5,-11.5,3.5,42.5,-40.5,-34.5,-41.5,-4.5,33.5,-42.5,46.5,-45.5,-25.5,45.5,29.5,5.5,39.5,-47.5,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0
1.243,-56.5,-25.5,-72.5,-14.5,1.5,41.5,-40.5,-36.5,-38.5,-4.5,33.5,-41.5,45.5,-48.5,-28.5,45.5,27.5,3.5,39.5,-50.5,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0
1.326,-53.5,-28.5,-72.5,-16.5,-0.5,42.5,-42.5,-39.5,-33.5,-4.5,33.5,-39.5,46.5,-52.5,-31.5,44.5,26.5,-0.5,37.5,-53.5,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0
1.429,-50.5,-30.5,-72.5,-18.5,-2.5,42.5,-43.5,-41.5,-30.5,-4.5,44.5,-38.5,45.5,-55.5,-35.5,45.5,25.5,-2.5,36.5,-54.5,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0
1.514,-48.5,-33.5,-72.5,-21.5,-6.5,43.5,-45.5,-44.5,-25.5,-4.5,44.5,-37.5,46.5,-59.5,-37.5,45.5,27.5,-5.5,34.5,-56.5,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0
1.601,-45.5,-40.5,-72.5,-24.5,-8.5,43.5,-45.5,-46.5,-23.5,-4.5,44.5,-35.5,46.5,-62.5,-38.5,45.5,26.5,-6.5,33.5,-57.5,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0
1.69,-43.5,-41.5,-72.5,-27.5,-15.5,43.5,-46.5,-49.5,-22.5,-4.5,44.5,-33.5,46.5,-64.5,-39.5,46.5,25.5,-6.5,33.5,-57.5,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0
1.76,-40.5,-44.5,-71.5,-28.5,-16.5,43.5,-48.5,-52.5,-19.5,-4.5,44.5,-32.5,46.5,-66.5,-42.5,45.5,25.5,-7.5,33.5,-58.5,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0
1.835,-38.5,-47.5,-71.5,-30.5,-17.5,42.5,-48.5,-54.5,-17.5,-4.5,45.5,-31.5,46.5,-68.5,-44.5,45.5,25.5,-8.5,33.5,-59.5,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0
1.904,-37.5,-49.5,-72.5,-32.5,-18.5,42.5,-49.5,-55.5,-16.5,-27.5,45.5,-30.5,45.5,-68.5,-45.5,46.5,26.5,-9.5,33.5,-60.5,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0
1.966,-33.5,-55.5,-72.5,-35.5,-21.5,42.5,-50.5,-59.5,-11.5,-31.5,45.5,-31.5,42.5,-68.5,-48.5,46.5,27.5,-13.5,33.5,-63.5,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0
2.075,-31.5,-58.5,-71.5,-37.5,-23.5,43.5,-52.5,-60.5,-7.5,-31.5,45.5,-32.5,40.5,-68.5,-49.5,46.5,28.5,-15.5,34.5,-64.5,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0
2.14,-28.5,-60.5,-70.5,-39.5,-27.5,43.5,-53.5,-61.5,-4.5,-29.5,45.5,-32.5,36.5,-68.5,-51.5,46.5,29.5,-16.5,34.5,-65.5,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0
2.206,-27.5,-60.5,-70.5,-41.5,-29.5,43.5,-53.5,-62.5,-2.5,-29.5,45.5,-32.5,34.5,-68.5,-52.5,44.5,30.5,-16.5,34.5,-66.5,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0
2.268,-24.5,-61.5,-70.5,-43.5,-32.5,43.5,-53.5,-64.5,-1.5,-29.5,45.5,-33.5,32.5,-69.5,-54.5,44.5,32.5,-17.5,35.5,-66.5,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0
2.367,-20.5,-64.5,-70.5,-43.5,-32.5,43.5,-53.5,-66.5,-1.5,-28.5,44.5,-35.5,26.5,-68.5,-54.5,42.5,36.5,-18.5,36.5,-67.5,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0
2.455,-18.5,-67.5,-67.5,-45.5,-34.5,43.5,-55.5,-71.5,-1.5,-28.5,41.5,-39.5,22.5,-68.5,-54.5,37.5,40.5,-21.5,39.5,-67.5,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0
2.546,-17.5,-69.5,-63.5,-47.5,-35.5,41.5,-55.5,-72.5,0.5,-27.5,41.5,-42.5,19.5,-69.5,-56.5,34.5,43.5,-24.5,39.5,-68.5,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0
2.638,-17.5,-71.5,-59.5,-51.5,-37.5,40.5,-57.5,-71.5,1.5,-23.5,40.5,-46.5,17.5,-69.5,-58.5,30.5,45.5,-28.5,39.5,-68.5,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0
2.728,-17.5,-71.5,-58.5,-53.5,-38.5,40.5,-58.5,-72.5,2.5,-20.5,39.5,-48.5,13.5,-69.5,-61.5,28.5,45.5,-32.5,39.5,-68.5,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0
2.805,-17.5,-70.5,-57.5,-57.5,-43.5,39.5,-61.5,-72.5,0.5,-17.5,39.5,-53.5,6.5,-69.5,-67.5,26.5,45.5,-37.5,39.5,-68.5,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0
2.943,-15.5,-68.5,-51.5,-66.5,-50.5,36.5,-64.5,-72.5,-2.5,-6.5,39.5,-61.5,-5.5,-69.5,-67.5,25.5,45.5,-42.5,39.5,-68.5,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0
3.129,-16.5,-69.5,-49.5,-68.5,-52.5,35.5,-64.5,-72.5,-4.5,-5.5,28.5,-63.5,-8.5,-69.5,-67.5,23.5,46.5,-43.5,47.5,-68.5,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
3.195,-17.5,-71.5,-45.5,-71.5,-56.5,34.5,-66.5,-72.5,-8.5,-5.5,27.5,-67.5,-11.5,-68.5,-66.5,20.5,46.5,-45.5,47.5,-67.5,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
3.276,-18.5,-71.5,-45.5,-71.5,-59.5,32.5,-67.5,-72.5,-12.5,-5.5,25.5,-69.5,-16.5,-68.5,-67.5,19.5,46.5,-46.5,47.5,-67.5,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
3.367,-19.5,-70.5,-37.5,-70.5,-69.5,28.5,-70.5,-72.5,-24.5,-5.5,15.5,-69.5,-32.5,-69.5,-67.5,10.5,45.5,-54.5,45.5,-67.5,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
3.598,-19.5,-71.5,-35.5,-71.5,-70.5,27.5,-70.5,-72.5,-25.5,-5.5,13.5,-69.5,-35.5,-69.5,-67.5,10.5,45.5,-55.5,46.5,-66.5,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
3.664,-19.5,-71.5,-30.5,-71.5,-70.5,25.5,-69.5,-72.5,-28.5,-5.5,13.5,-69.5,-40.5,-69.5,-67.5,8.5,45.5,-57.5,46.5,-66.5,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
3.724,-18.5,-71.5,-29.5,-71.5,-70.5,24.5,-70.5,-72.5,-31.5,-14.5,13.5,-69.5,-43.5,-68.5,-68.5,8.5,45.5,-59.5,46.5,-67.5,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
3.785,-18.5,-72.5,-28.5,-70.5,-69.5,24.5,-70.5,-72.5,-33.5,-14.5,13.5,-70.5,-45.5,-68.5,-68.5,7.5,46.5,-59.5,46.5,-67.5,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
3.844,-18.5,-72.5,-28.5,-71.5,-69.5,23.5,-70.5,-72.5,-36.5,-14.5,13.5,-70.5,-47.5,-68.5,-68.5,5.5,46.5,-60.5,45.5,-67.5,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
3.9,-18.5,-72.5,-27.5,-71.5,-69.5,23.5,-70.5,-72.5,-38.5,-14.5,7.5,-70.5,-49.5,-67.5,-67.5,4.5,46.5,-60.5,45.5,-68.5,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
3.958,-13.5,-71.5,-26.5,-71.5,-69.5,21.5,-69.5,-72.5,-39.5,-14.5,3.5,-70.5,-53.5,-67.5,-67.5,3.5,46.5,-62.5,46.5,-68.5,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
4.063,-12.5,-70.5,-25.5,-71.5,-68.5,20.5,-69.5,-72.5,-40.5,-14.5,2.5,-70.5,-54.5,-67.5,-66.5,2.5,46.5,-63.5,46.5,-68.5,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
4.122,-10.5,-69.5,-23.5,-71.5,-69.5,19.5,-69.5,-72.5,-43.5,-14.5,0.5,-70.5,-57.5,-67.5,-66.5,0.5,46.5,-65.5,46.5,-68.5,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
4.181,-9.5,-67.5,-21.5,-71.5,-70.5,18.5,-69.5,-72.5,-44.5,-14.5,-1.5,-69.5,-59.5,-67.5,-67.5,0.5,46.5,-66.5,46.5,-68.5,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
4.243,-8.5,-65.5,-20.5,-71.5,-70.5,17.5,-70.5,-72.5,-46.5,-14.5,-4.5,-69.5,-62.5,-66.5,-67.5,-1.5,46.5,-68.5,45.5,-68.5,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
4.313,-6.5,-63.5,-19.5,-71.5,-70.5,16.5,-70.5,-72.5,-46.5,-14.5,-4.5,-69.5,-62.5,-66.5,-67.5,-1.5,45.5,-67.5,44.5,-68.5,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
4.387,-4.5,-61.5,-18.5,-71.5,-70.5,14.5,-71.5,-72.5,-47.5,-29.5,-4.5,-69.5,-67.5,-66.5,-66.5,-9.5,46.5,-67.5,43.5,-68.5,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
4.457,-1.5,-59.5,-16.5,-71.5,-70.5,12.5,-71.5,-72.5,-50.5,-29.5,-4.5,-70.5,-67.5,-66.5,-66.5,-11.5,46.5,-67.5,43.5,-68.5,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
4.528,0.5,-59.5,-14.5,-71.5,-70.5,10.5,-71.5,-72.5,-52.5,-28.5,-4.5,-70.5,-67.5,-65.5,-65.5,-11.5,46.5,-67.5,42.5,-68.5,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
4.596,2.5,-59.5,-11.5,-70.5,-70.5,8.5,-71.5,-72.5,-54.5,-28.5,-4.5,-70.5,-65.5,-64.5,-64.5,-14.5,46.5,-68.5,41.5,-68.5,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
4.656,3.5,-58.5,-10.5,-70.5,-69.5,7.5,-71.5,-66.5,-55.5,-28.5,-4.5,-69.5,-65.5,-63.5,-63.5,-16.5,46.5,-68.5,40.5,-68.5,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
4.714,5.5,-58.5,-9.5,-70.5,-69.5,5.5,-71.5,-66.5,-55.5,-29.5,-4.5,-69.5,-65.5,-61.5,-62.5,-17.5,46.5,-68.5,40.5,-68.5,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
4.772,6.5,-57.5,-8.5,-71.5,-70.5,3.5,-71.5,-65.5,-57.5,-30.5,-4.5,-69.5,-65.5,-60.5,-61.5,-20.5,46.5,-68.5,39.5,-68.5,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
4.831,7.5,-56.5,-7.5,-71.5,-70.5,2.5,-71.5,-64.5,-57.5,-32.5,-4.5,-69.5,-65.5,-60.5,-60.5,-20.5,46.5,-68.5,39.5,-68.5,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
4.895,9.5,-55.5,-6.5,-71.5,-70.5,1.5,-70.5,-63.5,-57.5,-35.5,-4.5,-69.5,-65.5,-60.5,-59.5,-22.5,46.5,-68.5,38.5,-68.5,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
4.954,11.5,-49.5,-6.5,-71.5,-68.5,-2.5,-69.5,-61.5,-59.5,-39.5,-4.5,-69.5,-65.5,-60.5,-56.5,-26.5,44.5,-68.5,36.5,-67.5,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
5.108,12.5,-47.5,-7.5,-71.5,-69.5,-3.5,-69.5,-61.5,-60.5,-41.5,-4.5,-69.5,-65.5,-59.5,-55.5,-26.5,44.5,-67.5,35.5,-67.5,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
5.176,14.5,-45.5,-6.5,-71.5,-70.5,-3.5,-69.5,-59.5,-61.5,-43.5,-4.5,-68.5,-65.5,-59.5,-54.5,-27.5,44.5,-67.5,34.5,-67.5,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
5.244,15.5,-43.5,-3.5,-71.5,-70.5,-3.5,-68.5,-57.5,-63.5,-45.5,-4.5,-68.5,-65.5,-58.5,-51.5,-30.5,43.5,-67.5,33.5,-67.5,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
5.344,16.5,-42.5,-0.5,-70.5,-70.5,-3.5,-68.5,-56.5,-65.5,-47.5,-4.5,-69.5,-67.5,-58.5,-49.5,-33.5,42.5,-66.5,32.5,-67.5,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
5.447,17.5,-41.5,0.5,-69.5,-68.5,-3.5,-68.5,-54.5,-67.5,-47.5,-4.5,-68.5,-68.5,-59.5,-47.5,-37.5,40.5,-67.5,31.5,-67.5,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
5.538,18.5,-39.5,1.5,-68.5,-68.5,-16.5,-67.5,-52.5,-69.5,-47.5,-4.5,-69.5,-68.5,-59.5,-45.5,-40.5,39.5,-67.5,30.5,-67.5,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
5.61,17.5,-35.5,0.5,-68.5,-66.5,-18.5,-66.5,-50.5,-71.5,-55.5,-4.5,-69.5,-67.5,-60.5,-46.5,-43.5,40.5,-68.5,29.5,-67.5,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
5.683,18.5,-33.5,1.5,-67.5,-64.5,-19.5,-65.5,-49.5,-71.5,-56.5,-4.5,-69.5,-65.5,-61.5,-46.5,-45.5,40.5,-68.5,28.5,-67.5,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
5.759,19.5,-32.5,2.5,-65.5,-63.5,-19.5,-64.5,-48.5,-70.5,-56.5,-4.5,-69.5,-65.5,-61.5,-46.5,-46.5,40.5,-68.5,27.5,-67.5,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
5.818,20.5,-29.5,4.5,-63.5,-61.5,-20.5,-64.5,-47.5,-69.5,-56.5,-4.5,-70.5,-65.5,-63.5,-45.5,-47.5,40.5,-68.5,27.5,-67.5,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
5.88,20.5,-28.5,4.5,-62.5,-59.5,-22.5,-64.5,-46.5,-69.5,-56.5,-4.5,-70.5,-65.5,-63.5,-45.5,-50.5,39.5,-68.5,27.5,-67.5,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
5.94,20.5,-24.5,4.5,-62.5,-54.5,-24.5,-63.5,-42.5,-70.5,-56.5,-4.5,-69.5,-65.5,-65.5,-41.5,-56.5,36.5,-68.5,26.5,-63.5,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
6.09,19.5,-24.5,4.5,-63.5,-53.5,-24.5,-62.5,-40.5,-70.5,-56.5,-4.5,-69.5,-65.5,-66.5,-40.5,-59.5,35.5,-67.5,25.5,-62.5,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
6.168,19.5,-22.5,3.5,-63.5,-53.5,-23.5,-60.5,-39.5,-70.5,-56.5,-4.5,-68.5,-65.5,-67.5,-38.5,-61.5,33.5,-67.5,23.5,-62.5,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
6.249,18.5,-21.5,2.5,-60.5,-52.5,-22.5,-59.5,-37.5,-68.5,-56.5,-4.5,-66.5,-62.5,-68.5,-36.5,-64.5,31.5,-68.5,22.5,-61.5,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
6.349,16.5,-20.5,3.5,-59.5,-49.5,-20.5,-57.5,-34.5,-68.5,-56.5,-4.5,-65.5,-61.5,-68.5,-34.5,-67.5,29.5,-68.5,20.5,-59.5,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
6.432,15.5,-20.5,4.5,-58.5,-46.5,-19.5,-55.5,-32.5,-68.5,-56.5,-4.5,-64.5,-60.5,-67.5,-32.5,-68.5,27.5,-68.5,20.5,-58.5,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
6.516,12.5,-19.5,4.5,-57.5,-43.5,-19.5,-55.5,-31.5,-68.5,-56.5,-4.5,-64.5,-60.5,-67.5,-31.5,-68.5,26.5,-68.5,19.5,-57.5,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
6.6,10.5,-17.5,3.5,-56.5,-41.5,-19.5,-55.5,-30.5,-68.5,-56.5,-4.5,-64.5,-60.5,-67.5,-29.5,-69.5,26.5,-68.5,19.5,-56.5,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
6.675,9.5,-16.5,4.5,-55.5,-40.5,-19.5,-56.5,-29.5,-69.5,-65.5,-4.5,-63.5,-59.5,-68.5,-27.5,-69.5,26.5,-68.5,18.5,-54.5,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
