"t","ROI_1","ROI_2","ROI_3","ROI_4","ROI_5","ROI_6","ROI_7","ROI_8","ROI_9","ROI_10","ROI_11","ROI_12","ROI_13","ROI_14","ROI_15","ROI_16","ROI_17","ROI_18","ROI_19","ROI_20","IRLED","ODOR_B_LEFT","ODOR_A_RIGHT","ODOR_A_LEFT","ODOR_B_RIGHT","MAIN_VALVE","VACUUM","TREATMENT_A_LEFT","TREATMENT_A_RIGHT","TREATMENT_B_LEFT","TREATMENT_B_RIGHT"
2.11111111111111,9.5,-35.5,-16.5,-27.5,-19.5,-9.5,-12.5,-16.5,-8.5,-11.5,-13.5,-16.5,-2.5,-41.5,-7.5,-16.5,-15.5,-20.5,-30.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
2.22222222222222,14.5,-40.5,-16.5,-21.5,-20.5,-6.5,-14.5,-16.5,-8.5,-13.5,-14.5,-16.5,-3.5,-37.5,-8.5,-13.5,-9.5,-19.5,-28.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
2.33333333333333,12.5,-41.5,-16.5,-21.5,-18.5,-7.5,-17.5,-16.5,-9.5,-14.5,-11.5,-16.5,-5.5,-37.5,-9.5,-12.5,-9.5,-13.5,-37.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
2.44444444444444,11.5,-42.5,-16.5,-24.5,-16.5,-7.5,-14.5,-16.5,-10.5,-12.5,-9.5,-16.5,-8.5,-42.5,-2.5,-11.5,-4.5,-13.5,-32.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
2.55555555555556,9.5,-41.5,-16.5,-26.5,-22.5,-9.5,-14.5,-16.5,-5.5,-11.5,-9.5,-16.5,-1.5,-37.5,-2.5,-12.5,-8.5,-11.5,-36.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
2.66666666666667,8.5,-41.5,-16.5,-27.5,-23.5,-10.5,-15.5,-16.5,-4.5,-11.5,-4.5,-16.5,-5.5,-37.5,-4.5,-12.5,-11.5,-8.5,-35.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
2.77777777777778,8.5,-43.5,-16.5,-26.5,-21.5,-6.5,-16.5,-16.5,-6.5,-8.5,-7.5,-16.5,-6.5,-32.5,-5.5,-10.5,-10.5,-9.5,-35.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
2.88888888888889,10.5,-39.5,-16.5,-27.5,-24.5,-1.5,-9.5,-16.5,-7.5,-7.5,-9.5,-16.5,-7.5,-32.5,-1.5,-6.5,-6.5,-11.5,-33.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
3,8.5,-38.5,-16.5,-30.5,-30.5,-2.5,-10.5,-16.5,-6.5,-7.5,-6.5,-16.5,-5.5,-28.5,0.5,-4.5,-11.5,-16.5,-27.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
3.11111111111111,6.5,-43.5,-16.5,-30.5,-27.5,-8.5,-13.5,-16.5,-1.5,-13.5,-4.5,-16.5,-11.5,-20.5,-3.5,-6.5,-13.5,-16.5,-30.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
3.22222222222222,7.5,-39.5,-16.5,-34.5,-30.5,-0.5,-13.5,-16.5,0.5,-16.5,-3.5,-16.5,-9.5,-25.5,-0.5,-5.5,-9.5,-12.5,-31.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
3.33333333333333,8.5,-36.5,-16.5,-35.5,-32.5,-1.5,-9.5,-16.5,-2.5,-13.5,-4.5,-16.5,-8.5,-21.5,4.5,-3.5,-7.5,-13.5,-26.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
3.44444444444444,6.5,-37.5,-16.5,-32.5,-27.5,-5.5,-11.5,-16.5,-1.5,-12.5,0.5,-16.5,-7.5,-22.5,6.5,-2.5,-5.5,-14.5,-29.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
3.55555555555556,4.5,-38.5,-16.5,-37.5,-23.5,-4.5,-12.5,-16.5,-4.5,-11.5,1.5,-16.5,-8.5,-24.5,11.5,-5.5,-3.5,-18.5,-28.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
3.66666666666667,3.5,-43.5,-16.5,-35.5,-17.5,-3.5,-7.5,-16.5,-6.5,-10.5,0.5,-16.5,-9.5,-24.5,9.5,-4.5,-0.5,-12.5,-28.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
3.77777777777778,1.5,-39.5,-16.5,-33.5,-16.5,0.5,-8.5,-16.5,-9.5,-7.5,1.5,-16.5,-8.5,-23.5,13.5,-3.5,0.5,-13.5,-27.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
3.88888888888889,1.5,-36.5,-16.5,-31.5,-21.5,4.5,-7.5,-16.5,-9.5,-4.5,-0.5,-16.5,-7.5,-25.5,13.5,2.5,1.5,-21.5,-27.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
4,5.5,-37.5,-16.5,-29.5,-24.5,-0.5,-3.5,-16.5,-11.5,-5.5,0.5,-16.5,-6.5,-21.5,16.5,3.5,3.5,-20.5,-31.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
4.11111111111111,12.5,-42.5,-16.5,-28.5,-20.5,-2.5,-5.5,-16.5,-10.5,-1.5,4.5,-16.5,-0.5,-25.5,14.5,3.5,1.5,-15.5,-35.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
4.22222222222222,12.5,-42.5,-16.5,-25.5,-21.5,-1.5,-3.5,-16.5,-10.5,-5.5,7.5,-16.5,1.5,-27.5,14.5,9.5,0.5,-12.5,-34.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
4.33333333333333,12.5,-43.5,-16.5,-30.5,-24.5,-4.5,0.5,-16.5,-8.5,-3.5,9.5,-16.5,-0.5,-31.5,12.5,9.5,4.5,-14.5,-36.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
4.44444444444444,13.5,-39.5,-16.5,-30.5,-30.5,-4.5,1.5,-16.5,-6.5,-4.5,15.5,-16.5,2.5,-24.5,10.5,10.5,6.5,-13.5,-33.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
4.55555555555556,11.5,-45.5,-16.5,-28.5,-30.5,-3.5,2.5,-16.5,0.5,-5.5,13.5,-16.5,7.5,-22.5,11.5,7.5,15.5,-16.5,-33.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
4.66666666666667,9.5,-47.5,-16.5,-27.5,-31.5,-4.5,1.5,-16.5,0.5,-6.5,13.5,-16.5,7.5,-19.5,10.5,3.5,15.5,-17.5,-33.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
4.77777777777778,12.5,-46.5,-16.5,-26.5,-36.5,-10.5,2.5,-16.5,2.5,-8.5,11.5,-16.5,9.5,-25.5,10.5,7.5,13.5,-20.5,-33.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
4.88888888888889,12.5,-47.5,-16.5,-26.5,-32.5,-9.5,6.5,-16.5,4.5,-9.5,9.5,-16.5,8.5,-27.5,7.5,7.5,13.5,-17.5,-35.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
5,6.5,-47.5,-16.5,-27.5,-31.5,-11.5,4.5,-16.5,6.5,-10.5,9.5,-16.5,7.5,-26.5,16.5,3.5,14.5,-17.5,-36.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
5.11111111111111,2.5,-50.5,-16.5,-27.5,-31.5,-11.5,6.5,-16.5,2.5,-5.5,3.5,-16.5,7.5,-29.5,13.5,4.5,13.5,-22.5,-38.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
5.22222222222222,0.5,-52.5,-16.5,-25.5,-28.5,-7.5,7.5,-16.5,2.5,-6.5,3.5,-16.5,7.5,-34.5,15.5,8.5,13.5,-27.5,-36.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
5.33333333333333,-0.5,-55.5,-16.5,-28.5,-32.5,-1.5,4.5,-16.5,3.5,-3.5,2.5,-16.5,8.5,-30.5,15.5,8.5,14.5,-31.5,-37.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
5.44444444444445,-1.5,-62.5,-16.5,-29.5,-38.5,2.5,7.5,-16.5,6.5,-5.5,5.5,-16.5,14.5,-28.5,15.5,7.5,16.5,-30.5,-40.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
5.55555555555556,-0.5,-60.5,-16.5,-30.5,-37.5,1.5,6.5,-16.5,0.5,-0.5,5.5,-16.5,13.5,-28.5,14.5,12.5,15.5,-34.5,-38.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
5.66666666666667,-0.5,-57.5,-16.5,-34.5,-34.5,-0.5,6.5,-16.5,-3.5,5.5,4.5,-16.5,14.5,-26.5,13.5,16.5,14.5,-35.5,-40.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
5.77777777777778,-3.5,-58.5,-16.5,-36.5,-37.5,-3.5,0.5,-16.5,-4.5,3.5,4.5,-16.5,13.5,-29.5,17.5,13.5,10.5,-40.5,-44.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
5.88888888888889,-5.5,-51.5,-16.5,-34.5,-36.5,-4.5,5.5,-16.5,-2.5,2.5,7.5,-16.5,16.5,-31.5,11.5,19.5,10.5,-39.5,-39.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
6,-8.5,-48.5,-16.5,-37.5,-37.5,-0.5,7.5,-16.5,-5.5,3.5,7.5,-16.5,14.5,-28.5,10.5,21.5,8.5,-36.5,-40.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
6.11111111111111,-10.5,-50.5,-16.5,-33.5,-39.5,0.5,5.5,-16.5,-1.5,5.5,15.5,-16.5,12.5,-23.5,12.5,20.5,10.5,-38.5,-33.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
6.22222222222222,-14.5,-51.5,-16.5,-31.5,-35.5,-1.5,8.5,-16.5,-1.5,6.5,16.5,-16.5,13.5,-23.5,9.5,15.5,8.5,-38.5,-31.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
6.33333333333333,-11.5,-53.5,-16.5,-33.5,-33.5,-1.5,5.5,-16.5,0.5,3.5,13.5,-16.5,16.5,-20.5,9.5,14.5,6.5,-43.5,-33.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
6.44444444444445,-13.5,-56.5,-16.5,-30.5,-25.5,0.5,2.5,-16.5,-0.5,3.5,14.5,-16.5,13.5,-19.5,13.5,15.5,6.5,-46.5,-30.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
6.55555555555556,-13.5,-59.5,-16.5,-23.5,-24.5,2.5,-2.5,-16.5,0.5,-1.5,13.5,-16.5,14.5,-19.5,14.5,12.5,4.5,-49.5,-28.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
6.66666666666667,-18.5,-60.5,-16.5,-20.5,-22.5,3.5,-8.5,-16.5,2.5,-10.5,15.5,-16.5,12.5,-16.5,13.5,11.5,3.5,-50.5,-30.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
6.77777777777778,-17.5,-59.5,-16.5,-19.5,-24.5,2.5,-8.5,-16.5,2.5,-8.5,22.5,-16.5,16.5,-17.5,16.5,12.5,2.5,-51.5,-35.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
6.88888888888889,-17.5,-59.5,-16.5,-22.5,-24.5,-4.5,-10.5,-16.5,1.5,-4.5,22.5,-16.5,17.5,-15.5,22.5,1.5,0.5,-47.5,-34.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
7,-16.5,-53.5,-16.5,-21.5,-21.5,-7.5,-7.5,-16.5,2.5,-6.5,21.5,-16.5,12.5,-12.5,17.5,-0.5,-4.5,-51.5,-35.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
7.11111111111111,-16.5,-58.5,-16.5,-17.5,-20.5,-7.5,-8.5,-16.5,-2.5,-9.5,20.5,-16.5,12.5,-10.5,21.5,-0.5,-7.5,-54.5,-30.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
7.22222222222222,-21.5,-59.5,-16.5,-17.5,-20.5,-7.5,-8.5,-16.5,-7.5,-1.5,21.5,-16.5,13.5,-8.5,19.5,-0.5,-5.5,-53.5,-29.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
7.33333333333333,-20.5,-57.5,-16.5,-21.5,-19.5,-9.5,-7.5,-16.5,-0.5,-4.5,20.5,-16.5,9.5,-5.5,17.5,-0.5,-7.5,-52.5,-29.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
7.44444444444445,-23.5,-57.5,-16.5,-19.5,-16.5,-11.5,-5.5,-16.5,-4.5,-4.5,17.5,-16.5,10.5,-5.5,16.5,-1.5,-7.5,-50.5,-32.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
7.55555555555556,-25.5,-56.5,-16.5,-14.5,-15.5,-11.5,-6.5,-16.5,-7.5,-9.5,13.5,-16.5,13.5,-6.5,14.5,-2.5,-6.5,-51.5,-29.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
7.66666666666667,-26.5,-54.5,-16.5,-11.5,-14.5,-10.5,-7.5,-16.5,-4.5,-11.5,17.5,-16.5,11.5,-4.5,18.5,-8.5,-3.5,-48.5,-26.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
7.77777777777778,-23.5,-62.5,-16.5,-13.5,-11.5,-12.5,-8.5,-16.5,-3.5,-14.5,23.5,-16.5,14.5,-1.5,15.5,-11.5,-6.5,-51.5,-27.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
7.88888888888889,-29.5,-62.5,-16.5,-11.5,-8.5,-14.5,-3.5,-16.5,-7.5,-13.5,21.5,-16.5,8.5,1.5,13.5,-11.5,-9.5,-50.5,-28.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
8,-27.5,-58.5,-16.5,-5.5,-8.5,-16.5,-2.5,-16.5,-4.5,-12.5,20.5,-16.5,9.5,-0.5,12.5,-14.5,-7.5,-47.5,-27.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
8.11111111111111,-26.5,-55.5,-16.5,-5.5,-8.5,-22.5,-0.5,-16.5,1.5,-16.5,19.5,-16.5,11.5,1.5,13.5,-8.5,-12.5,-48.5,-24.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
8.22222222222222,-27.5,-57.5,-16.5,-6.5,-10.5,-27.5,0.5,-16.5,5.5,-15.5,25.5,-16.5,10.5,-5.5,8.5,-8.5,-9.5,-49.5,-28.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
8.33333333333333,-30.5,-55.5,-16.5,-7.5,-7.5,-31.5,1.5,-16.5,3.5,-14.5,23.5,-16.5,7.5,-6.5,6.5,-5.5,-2.5,-46.5,-29.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
8.44444444444445,-27.5,-55.5,-16.5,-5.5,-2.5,-32.5,6.5,-16.5,2.5,-15.5,21.5,-16.5,12.5,-7.5,8.5,-9.5,-1.5,-39.5,-31.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
8.55555555555556,-30.5,-58.5,-16.5,-8.5,-4.5,-35.5,5.5,-16.5,2.5,-16.5,20.5,-16.5,13.5,-5.5,6.5,-5.5,-1.5,-36.5,-35.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
8.66666666666667,-31.5,-58.5,-16.5,-5.5,-7.5,-36.5,9.5,-16.5,4.5,-19.5,24.5,-16.5,12.5,-8.5,5.5,-5.5,-3.5,-40.5,-33.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
8.77777777777778,-30.5,-54.5,-16.5,-2.5,-13.5,-33.5,10.5,-16.5,6.5,-18.5,29.5,-16.5,11.5,-8.5,1.5,-2.5,-7.5,-40.5,-37.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
8.88888888888889,-31.5,-53.5,-16.5,-4.5,-9.5,-28.5,17.5,-16.5,7.5,-18.5,31.5,-16.5,12.5,-11.5,3.5,-2.5,-5.5,-42.5,-34.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
9,-33.5,-57.5,-16.5,-8.5,-7.5,-25.5,19.5,-16.5,15.5,-18.5,33.5,-16.5,15.5,-9.5,-0.5,-2.5,-5.5,-43.5,-34.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
9.11111111111111,-32.5,-57.5,-16.5,-13.5,-9.5,-27.5,18.5,-16.5,12.5,-20.5,34.5,-16.5,15.5,-9.5,-3.5,0.5,-7.5,-42.5,-38.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
9.22222222222222,-35.5,-60.5,-16.5,-12.5,-9.5,-22.5,16.5,-16.5,15.5,-16.5,38.5,-16.5,11.5,-14.5,-5.5,-0.5,-9.5,-48.5,-40.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
9.33333333333333,-32.5,-59.5,-16.5,-7.5,-13.5,-20.5,11.5,-16.5,19.5,-15.5,40.5,-16.5,10.5,-16.5,-9.5,0.5,-11.5,-49.5,-38.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
9.44444444444444,-29.5,-60.5,-16.5,-5.5,-7.5,-23.5,13.5,-16.5,18.5,-11.5,44.5,-16.5,14.5,-12.5,-14.5,2.5,-9.5,-50.5,-31.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
9.55555555555556,-24.5,-59.5,-16.5,-9.5,-5.5,-28.5,16.5,-16.5,19.5,-12.5,44.5,-16.5,9.5,-13.5,-15.5,4.5,-8.5,-59.5,-35.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
9.66666666666667,-20.5,-64.5,-16.5,-10.5,-3.5,-23.5,15.5,-16.5,17.5,-14.5,44.5,-16.5,13.5,-13.5,-17.5,6.5,-10.5,-64.5,-28.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
9.77777777777778,-19.5,-65.5,-16.5,-12.5,2.5,-25.5,13.5,-16.5,14.5,-20.5,44.5,-16.5,10.5,-12.5,-13.5,3.5,-13.5,-60.5,-26.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
9.88888888888889,-20.5,-65.5,-16.5,-14.5,1.5,-25.5,14.5,-16.5,11.5,-19.5,44.5,-16.5,17.5,-11.5,-10.5,4.5,-13.5,-61.5,-22.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
10,-21.5,-67.5,-16.5,-12.5,1.5,-29.5,16.5,-16.5,7.5,-20.5,44.5,-16.5,20.5,-13.5,-8.5,5.5,-11.5,-60.5,-26.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
10.1111111111111,-21.5,-71.5,-16.5,-13.5,0.5,-32.5,17.5,-16.5,8.5,-19.5,43.5,-16.5,21.5,-8.5,-10.5,8.5,-10.5,-64.5,-23.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
10.2222222222222,-24.5,-71.5,-16.5,-14.5,1.5,-28.5,17.5,-16.5,16.5,-21.5,42.5,-16.5,26.5,-8.5,-8.5,8.5,-10.5,-60.5,-28.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
10.3333333333333,-22.5,-66.5,-16.5,-8.5,-1.5,-28.5,17.5,-16.5,14.5,-19.5,40.5,-16.5,26.5,-5.5,-10.5,11.5,-12.5,-62.5,-28.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
10.4444444444444,-19.5,-60.5,-16.5,-7.5,-3.5,-32.5,22.5,-16.5,16.5,-20.5,44.5,-16.5,22.5,-3.5,-11.5,9.5,-15.5,-64.5,-30.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
10.5555555555556,-18.5,-62.5,-16.5,-10.5,-4.5,-28.5,30.5,-16.5,15.5,-20.5,43.5,-16.5,19.5,-4.5,-10.5,12.5,-12.5,-68.5,-38.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
10.6666666666667,-21.5,-58.5,-16.5,-14.5,-2.5,-27.5,28.5,-16.5,12.5,-14.5,42.5,-16.5,23.5,-6.5,-7.5,13.5,-14.5,-63.5,-35.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
10.7777777777778,-18.5,-57.5,-16.5,-12.5,-0.5,-28.5,27.5,-16.5,7.5,-13.5,38.5,-16.5,24.5,-6.5,-7.5,13.5,-22.5,-61.5,-37.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
10.8888888888889,-16.5,-50.5,-16.5,-11.5,-5.5,-28.5,33.5,-16.5,5.5,-13.5,33.5,-16.5,21.5,-7.5,-6.5,14.5,-23.5,-62.5,-38.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
11,-19.5,-48.5,-16.5,-11.5,-4.5,-23.5,33.5,-16.5,-0.5,-16.5,35.5,-16.5,16.5,-8.5,-4.5,12.5,-21.5,-64.5,-41.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
11.1111111111111,-23.5,-47.5,-16.5,-11.5,-2.5,-22.5,29.5,-16.5,6.5,-22.5,39.5,-16.5,15.5,-12.5,-4.5,13.5,-20.5,-65.5,-43.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
11.2222222222222,-26.5,-46.5,-16.5,-13.5,2.5,-25.5,29.5,-16.5,2.5,-24.5,43.5,-16.5,17.5,-9.5,-5.5,11.5,-20.5,-64.5,-40.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
11.3333333333333,-22.5,-43.5,-16.5,-13.5,1.5,-28.5,32.5,-16.5,5.5,-25.5,42.5,-16.5,19.5,-7.5,-4.5,5.5,-15.5,-64.5,-44.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
11.4444444444444,-23.5,-43.5,-16.5,-13.5,2.5,-23.5,33.5,-16.5,7.5,-27.5,46.5,-16.5,21.5,-13.5,-8.5,7.5,-16.5,-64.5,-48.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
11.5555555555556,-23.5,-40.5,-16.5,-15.5,-0.5,-25.5,32.5,-16.5,5.5,-25.5,46.5,-16.5,17.5,-9.5,-9.5,9.5,-12.5,-60.5,-48.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
11.6666666666667,-22.5,-38.5,-16.5,-13.5,-1.5,-28.5,37.5,-16.5,2.5,-21.5,46.5,-16.5,14.5,-11.5,-5.5,8.5,-15.5,-61.5,-44.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
11.7777777777778,-23.5,-36.5,-16.5,-7.5,-3.5,-28.5,34.5,-16.5,4.5,-20.5,45.5,-16.5,16.5,-16.5,-5.5,11.5,-14.5,-62.5,-42.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
11.8888888888889,-25.5,-38.5,-16.5,-13.5,-4.5,-29.5,35.5,-16.5,4.5,-20.5,44.5,-16.5,19.5,-15.5,-7.5,11.5,-16.5,-63.5,-37.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
